701	155.55486420060356
702	157.75358889414736
703	68.6733005074957
704	136.91503053205182
705	110.75668970405812
706	161.46741587547632
707	152.4413481912834
708	157.47535510692578
709	129.11222434540102
710	150.1118333158203
711	138.82526064442686
712	60.108074317623085
713	99.44608530485198
714	44.786012432597055
715	152.25566771723078
716	149.88908207926136
717	152.0658140843357
718	153.41188021600394
719	158.81839116969746
720	154.4568524782602
721	162.35611189583233
722	46.02843636798814
723	148.35694681403456
724	157.57461157858245
725	97.4411942392766
726	37.461742195782556
727	155.84334626833106
728	44.25699149823193
729	164.26295213377574
730	164.56841932033242
731	108.69919671293628
732	65.19287311511106
733	89.8165945140024
734	82.51914444151043
735	42.93946394373213
736	147.8590016560208
737	148.7121527571233
738	152.41579027587258
739	53.30888232597315
740	152.48551387618176
741	163.9398013049608
742	156.23047119110112
743	126.2594378929825
744	128.582633629502
745	96.00798786459033
746	134.04107018390434
747	46.823274913494
748	160.96061293801407
749	153.447191149166
750	163.22799686602247
751	51.04488887527692
752	149.89132878662969
753	57.77574920702784
754	46.12652505823474
755	162.53291291486525
756	157.18821717124084
757	151.99878400972793
758	60.99420555047271
759	150.03525828569713
760	94.63602982927661
761	163.12149288790292
762	161.53523083384485
763	158.60176682368242
764	155.71230594353872
765	147.45782706146042
766	121.76115332164426
767	143.52556190257485
768	157.37127030089385
769	138.49264604049526
770	126.08114582545326
771	42.07195988017906
772	45.33029922530519
773	153.7444459818889
774	46.21883694918701
775	161.32935387593773
776	41.388501446528124
777	143.0635631411036
778	149.4276919398703
779	114.87122935189653
780	40.41073470756772
781	76.49997322500937
782	60.579992851560846
783	150.15240469076113
784	140.28590266964073
785	151.72434720599614
786	154.86348783547302
787	50.02000800320128
788	148.8427476371214
789	159.675539304134
790	154.75803581100948
791	145.5815984859514
792	45.63771866171954
793	82.53957772752035
794	149.70732218512808
795	153.24731050970055
796	158.7200812646816
797	54.6095959982088
798	64.72450016504747
799	156.01597603594607
800	119.85952463712529
801	151.33400929190816
802	144.9548465652949
803	59.883108172846605
804	140.19936349488972
805	144.68429885988772
806	155.6662515566625
807	153.44954578934446
808	160.80272721425357
809	162.93809981587995
810	162.38247568322427
811	155.86763720248766
812	146.16891279562662
813	153.71608638844054
814	79.69715082685794
815	59.55287699948784
816	151.35920566688867
817	149.96550793317536
818	148.91367474275162
819	44.60323195018711
820	78.45106222738256
821	46.66137837711726
822	150.11408670589648
823	151.58175561989358
824	152.48551387618176
825	147.9946721918011
826	147.41000619122025
827	163.9451767329005
828	165.45881730037394
829	164.13623307345097
830	138.49072804575735
831	151.2744875576734
832	149.7028398628722
833	153.70899812475022
834	144.39807661761947
835	154.11170016027617
836	154.42584470937055
837	155.56696379956753
838	155.92353509838776
839	92.36766023479859
840	150.7386192342478
841	138.52526008117582
842	148.71878764444313
843	54.30208248486329
844	105.16463523646269
845	157.37870036669239
846	95.93982654079362
847	40.10813152258489
848	39.753686160549236
849	36.15472777297723
850	154.58578738270802
851	155.92110392141575
852	135.44446099876745
853	149.3406609817655
854	135.34363749560134
855	38.26096272234402
856	66.38343069569835
857	162.5831206204172
858	151.74737097679784
859	40.02801961372961
860	145.42493165028213
861	150.78635081952382
862	161.8070612601534
863	161.60049126549345
864	158.3380834758376
865	153.96458814472672
866	154.34957090819287
867	145.2369540905988
868	149.23591212989493
869	95.94350846221745
870	162.8001628001628
871	162.335027028782
872	157.18327569946558
873	151.4646632940535
874	162.71274691659346
875	150.90467351773884
876	107.7574595101346
877	46.18084418583172
878	162.6677511183408
879	156.89966266572526
880	99.37888198757764
881	37.80961347232147
882	89.20129163470287
883	43.90914320088872
884	152.36934328813044
885	132.5609448944152
886	153.78937007874015
887	43.709923463924014
888	57.36247346985602
889	65.94522589537131
890	163.05765718758153
891	150.1163401636268
892	148.31294030404152
893	128.59090090785176
894	126.19570429822569
895	76.88227017967387
896	58.21297800131561
897	40.60864233126094
898	153.13701168435398
899	157.55971513203505
900	149.5036478890085
901	134.77815515661223
902	131.1492609739144
903	135.4004468214745
904	127.54451303504923
905	145.90233297830432
906	45.29088068117485
907	143.93252443254602
908	142.12014837343492
909	157.14375510717204
910	160.25641025641025
911	143.28905701471578
912	153.1792350229003
913	127.66500702157539
914	144.78065730418416
915	159.79546180888462
916	131.64996906225727
917	102.65570303758226
918	99.74564859608
919	133.0654282710809
920	104.41356123333298
921	74.12074268984175
922	154.5380086232209
923	151.48990319795186
924	57.97840884054778
925	76.01903516640567
926	97.89621043769395
927	145.70250462605452
928	147.7126693156472
929	149.35627445708994
930	138.7135703485872
931	153.84142026399186
932	133.1061654775849
933	151.14873035066506
934	88.21609414421567
935	112.31916614251055
936	119.80208695235471
937	157.44808149512698
938	148.70551846179012
939	139.91101659344656
940	146.39145073927682
941	140.6806128047494
942	154.94267121165169
943	145.94066052742954
944	148.14156407863354
945	151.43943179925188
946	46.893097804934094
947	148.7940244319788
948	53.41509403727305
949	157.7088064597527
950	150.8932882665379
951	153.21443892872463
952	147.5143826523086
953	118.43289592117107
954	112.3317831547258
955	98.06709750811505
956	101.52696556205328
957	123.31976815883586
958	148.8782027423365
959	143.3054843008842
960	122.73854235707097
961	45.51909981428207
962	56.40444241388452
963	153.70899812475022
964	151.54729791167824
965	151.85798241484562
966	153.48251834116095
967	150.6024096385542
968	56.87926238972533
969	151.84414716734744
970	144.75341256170114
971	58.911897257651184
972	143.22543683758235
973	151.99647368181058
974	140.75387776933255
975	142.44608415714652
976	136.4182036450944
977	138.66740622616655
978	145.8746644882717
979	154.64316090620892
980	152.61583541908308
981	121.55542319520585
982	100.40362256270207
983	134.27144314947097
984	142.2414406213106
985	63.283929678897344
986	147.0155836518671
987	151.952590791673
988	129.23737027798958
989	152.7650473571647
990	140.42577093748244
991	141.2489229769623
992	151.6277236129854
993	152.20931825446354
994	159.22299180001593
995	149.80151299528126
996	158.270420841049
997	163.84041943147375
998	140.94234048850615
999	148.864905098623
1000	130.67624959163672
1001	97.22141204378852
1002	145.59219625828055
1003	141.36473515316868
1004	157.72621882935601
1005	153.79883112888342
1006	152.91455134870634
1007	87.26231925792123
1008	44.50140624443733
1009	160.52395017336588
1010	153.5178618032208
1011	158.73519794279184
1012	153.02921327681454
1013	154.3257507947776
1014	147.85025725944763
1015	149.2492761410107
1016	115.22595810384163
1017	142.20503121400435
1018	96.64823906908416
1019	132.06201632286522
1020	66.99314660110271
1021	95.61234929103443
1022	146.35931211123307
1023	125.9461706066827
1024	141.1751418810176
1025	158.42839036755387
1026	157.44312367157363
1027	155.4001554001554
1028	165.13912971678639
1029	161.42310610340763
1030	155.15422329795817
1031	125.79565753390193
1032	149.01130995842584
1033	150.5343971097396
1034	139.29322617041134
1035	40.4633867045404
1036	154.75085112968122
1037	126.16226991156024
1038	114.3196835631159
1039	108.18647020003678
1040	146.34646061085013
1041	157.9429510060966
1042	123.2574478312852
1043	39.081888280514164
1044	56.38631391388682
1045	114.29093901435495
1046	142.3710474237959
1047	148.50455908996406
1048	150.80454223281205
1049	41.318045656440454
1050	156.0378859987205
1051	161.1291933872579
1052	152.66709413453023
1053	142.03536680633476
1054	147.9771523276806
1055	46.08294930875576
1056	129.06556530717606
1057	102.4842174305157
1058	87.98092573530059
1059	141.38472196694426
1060	144.59852220310307
1061	148.09110564819477
1062	151.03002476892405
1063	160.21789633902108
1064	75.70538492402964
1065	102.04706410596567
1066	60.63472429390863
1067	66.30816054531832
1068	117.42740050963492
1069	142.1747042766151
1070	126.90355329949239
1071	107.84229143300837
1072	150.7454361819196
1073	145.6346027816209
1074	156.7520965592915
1075	41.449059106358284
1076	50.82824627301884
1077	75.78685704325156
1078	99.25952395132313
1079	95.97850081581726
1080	165.90351051828256
1081	131.26460318710457
1082	129.14890869172154
1083	135.7754816635212
1084	153.70899812475022
1085	133.0937645571305
1086	150.36689522434742
1087	90.75563138692756
1088	33.70748643273671
1089	156.1524047470331
1090	46.917519001595196
1091	144.5608962775569
1092	123.1405772830263
1093	92.74803142303304
1094	36.630439162335115
1095	151.5220388805552
1096	134.28586775527742
1097	119.88826413782355
1098	143.86212254175598
1099	148.33274000237333
1100	51.09600940166573
1101	150.90239633005373
1102	65.71813491933099
1103	144.6926727630513
1104	67.20113973132985
1105	142.78778878830283
1106	156.5116679448453
1107	156.30128635958673
1108	153.5697283351506
1109	159.70103965376813
1110	154.8467017652524
1111	54.97465668326901
1112	155.7074568301076
1113	144.26683593975417
1114	150.02625459455405
1115	155.4001554001554
1116	91.04234379409864
1117	157.45056052399548
1118	38.45207333579427
1119	142.47246719571442
1120	150.48229575790407
1121	162.58840744654907
1122	154.5212930341801
1123	162.303409994644
1124	160.2692523439378
1125	122.70842025179768
1126	134.0662287169862
1127	47.11536196376829
1128	121.48158946511656
1129	152.04962899890523
1130	147.9574474381168
1131	159.06849489390132
1132	158.31552283701416
1133	158.22534453568773
1134	155.50648462040868
1135	159.93346767744617
1136	112.12396425488019
1137	39.03871078561502
1138	71.74681982221138
1139	151.63921996785248
1140	153.17219618294888
1141	153.47309616624204
1142	151.72664926867756
1143	49.40296516596926
0	175.42013121425813
1	118.96264572924102
2	72.34738319514983
3	59.20768278891869
4	125.86057165871648
5	148.94028983780402
6	131.2404850648328
7	43.79741069707959
8	120.01920307249159
9	140.10115303248946
10	158.8966218578193
11	146.6125177767678
12	75.89499168949841
13	94.79301944204829
14	125.37770032222069
15	132.0480654958405
16	151.38899402013473
17	160.0922131147541
18	155.65655936741175
19	143.83936020252582
20	140.11096788656616
21	96.91049346823274
22	40.98209492272826
23	59.10514805839588
24	61.692217526759
25	148.6789871987392
26	154.48309954890934
27	149.06017559288685
28	152.5297051600799
29	156.52391685449535
30	43.507770487809125
31	145.94492038704593
32	151.30882130428205
33	60.26092982614722
34	71.54406398901084
35	51.02066847279833
36	46.795009780157045
37	58.69888061234672
38	50.9071656926429
39	45.58737047488364
40	49.3454328334641
41	83.52893024499035
42	93.49027233716332
43	39.596433153301554
44	151.00721814502734
45	158.96482108509386
46	153.32720024532352
47	166.77785190126752
48	166.01092351876753
49	157.81333838336016
50	136.63255407233328
51	146.84934725465146
52	150.86141870078146
53	147.8633742422002
54	162.23494865263876
55	162.20073963537274
56	157.25001179375087
57	155.35187199005748
58	156.1450900176444
59	145.78109510758645
60	64.97388050003899
61	69.66602109487118
62	72.45169283380307
63	54.072760306268115
64	102.93678651939844
65	40.94735807645691
66	81.34379956887786
67	150.54572826496047
68	147.2168651640732
69	131.58760444766102
70	116.31288165164293
71	42.09143944304607
72	65.05672946809618
73	150.96846268814446
74	155.3687677703028
75	137.9595778436918
76	124.00178562571301
